YAL019W	1132	2,22,2,11,10,33,14,11,18,6,16,25,7,6,7,19,9,14,5,7,16,11,3,7,5,7,11,13,6,5,12,9,6,14,7,24,22,31,25,39,18,19,19,0,5,2,12,8,5,8,11,11,7,6,25,30,24,16,23,6,16,19,12,4,18,13,5,8,20,3,1,22,3,1,9,5,6,11,14,4,7,0,17,13,18,8,8,7,1,9,5,1,1,6,3,5,1,4,5,6,3,19,8,12,28,6,18,17,9,12,5,49,9,9,9,6,7,7,16,12,10,9,4,8,8,17,13,4,4,17,2,21,44,26,31,3,5,9,5,5,29,12,3,11,10,9,2,8,18,4,11,6,3,6,1,3,9,7,10,4,6,14,8,7,12,21,32,17,8,6,18,2,9,8,20,9,3,6,10,11,10,8,6,10,12,10,26,5,10,2,17,8,14,9,9,19,11,56,11,18,3,4,32,10,9,2,5,1,8,22,11,17,29,7,16,16,1,15,6,16,9,7,3,12,10,6,4,26,14,23,6,9,14,14,17,17,8,11,13,5,22,13,2,2,4,15,19,13,4,5,4,12,10,13,5,9,0,8,1,6,7,4,7,16,34,2,9,8,3,18,21,5,3,14,21,22,20,3,20,7,10,8,14,6,6,11,10,10,7,11,3,14,9,6,21,16,12,14,12,10,27,14,14,10,10,21,14,21,29,14,8,15,16,7,8,9,12,2,0,9,6,10,7,17,8,10,6,17,17,9,24,9,8,8,7,12,1,1,21,25,23,30,17,8,13,14,0,3,13,13,12,11,11,11,9,51,5,1,2,6,16,12,11,5,8,10,10,12,13,16,8,2,19,7,7,9,5,2,15,11,4,3,14,17,6,6,7,11,0,0,2,0,1,0,1,14,17,8,5,6,14,11,4,14,10,4,7,1,7,9,19,9,7,20,9,13,10,5,13,3,18,12,12,4,6,2,5,10,16,13,6,5,1,0,8,11,9,4,7,9,1,10,6,10,9,5,8,5,8,1,8,11,13,8,7,12,11,4,10,8,13,5,15,5,4,7,7,4,7,17,11,13,6,2,5,7,25,16,4,14,4,9,12,10,11,10,6,11,7,8,12,8,6,1,1,61,30,13,18,21,12,10,8,19,13,5,9,11,7,5,6,4,12,23,7,5,6,5,8,1,1,1,7,6,11,11,11,6,6,20,11,17,26,7,14,3,5,12,10,8,17,4,14,6,15,6,40,19,6,9,20,13,4,12,10,2,5,7,6,5,5,8,24,26,9,3,13,20,3,3,8,5,2,3,10,8,8,14,9,22,3,14,10,4,6,14,9,7,16,6,6,6,7,9,24,11,8,10,7,16,8,10,6,14,4,1,6,2,9,4,15,6,4,5,3,3,16,9,6,8,24,32,19,9,9,7,12,14,14,14,10,9,5,8,15,3,10,3,9,14,9,14,6,6,4,2,1,3,10,18,14,11,6,8,3,4,17,7,6,7,5,13,5,4,7,10,23,6,3,12,3,7,4,1,5,8,12,35,9,6,3,7,6,8,12,7,1,5,2,8,7,7,6,3,6,6,5,6,2,11,4,5,7,4,6,2,5,3,10,1,7,6,11,7,8,3,6,9,7,5,5,6,5,5,1,1,9,1,3,5,2,10,8,1,8,7,10,5,7,6,10,5,7,5,8,1,9,9,4,2,5,3,5,4,6,9,2,4,8,6,2,3,17,2,7,12,15,8,23,30,8,14,5,3,14,4,17,11,6,17,10,5,11,6,4,7,8,12,7,13,13,10,21,10,1,7,11,8,4,3,4,14,46,3,3,9,5,5,1,8,8,11,9,10,17,2,8,16,8,13,6,7,0,9,27,6,4,2,3,3,5,2,4,5,13,0,14,4,4,5,6,7,2,2,3,4,8,12,4,5,1,3,2,8,7,9,7,3,2,4,6,8,6,3,5,7,5,7,5,1,6,31,24,11,0,3,4,2,1,0,2,4,5,4,5,4,5,1,2,3,3,4,0,3,2,7,26,7,6,5,12,9,2,0,5,4,13,2,3,4,4,1,4,6,1,1,6,5,2,10,8,12,7,12,3,11,2,10,2,5,1,33,5,11,2,4,2,18,8,11,3,7,3,13,4,6,6,6,12,7,12,10,1,6,4,7,3,4,9,3,0,10,2,1,8,11,2,9,11,3,20,3,11,2,0,1,3,7,5,4,7,3,12,7,3,4,3,7,4,1,3,3,4,3,7,4,4,6,14,20,7,11,1,9,7,6,8,5,7,9,23,3,10,10,3,0,7,4,11,12,9,4,5,1,6,7,8,8,4,2,3,5,2,6,9,6,5,6,5,2,3,4,4,2,5,7,5,8,6,3,10,2,3,8,10,6,4,12,8,12,7,5,7,3,7,0,1,1,8,3,3,1,7,2,3,4,4,4,6,20,2,0,7,7,1,2,7,3,3,14,3,0,0,2,11,4,5,6,1,3,4,9,9,4,3,0,6,3,8,4,1,2,4,0,3,2,1,7,2,2,0,0,3,14,4,15,5,11,4,1,1,13
YAL020C	334	0,1,1,0,2,0,4,3,4,8,13,1,2,0,0,0,4,7,0,0,1,9,3,7,8,11,6,9,4,3,4,4,6,3,5,2,16,3,7,0,0,1,3,4,6,0,4,5,5,2,5,1,0,5,4,1,3,0,1,0,4,5,0,0,5,1,3,2,1,3,3,8,11,0,13,3,1,3,7,2,3,1,8,6,3,10,1,8,12,11,2,2,0,0,0,1,3,5,4,0,4,5,4,0,0,6,0,2,11,3,2,3,3,4,1,0,2,3,3,8,4,2,2,4,5,8,5,2,0,3,4,1,7,5,5,2,5,2,4,2,0,0,1,1,6,3,0,0,3,7,2,1,0,0,0,0,0,4,3,0,1,2,4,5,3,3,11,1,3,3,5,9,2,5,3,3,6,11,3,8,6,4,0,2,1,1,3,1,2,0,0,1,0,5,9,0,3,0,3,2,3,1,2,8,0,1,2,7,5,4,2,1,1,1,1,1,0,1,2,4,2,3,4,2,4,2,2,1,6,0,3,2,1,1,0,1,3,4,1,3,3,3,6,2,1,1,0,0,3,2,2,1,1,3,5,5,4,4,3,4,0,31,32,15,5,2,5,2,4,2,3,2,2,0,3,0,0,0,0,3,2,4,0,1,6,0,4,0,3,1,0,1,0,0,0,2,0,0,0,1,3,4,1,1,0,0,4,0,9,1,0,0,1,1,0,0,2,0,0,1,7,6,2,5,0,0,1,0,1,2,1,4,3,2
YAL022C	518	0,23,4,9,8,20,23,3,46,5,11,9,22,18,5,10,7,10,24,3,9,0,2,7,19,10,17,13,11,15,21,22,6,15,17,15,6,6,9,12,4,7,22,16,4,3,6,5,9,11,6,8,7,3,7,12,9,15,9,21,9,4,19,23,15,18,8,25,21,9,9,27,3,29,7,4,6,9,4,20,4,11,6,16,22,20,17,165,13,14,29,9,15,12,5,17,18,7,14,4,15,20,6,9,5,7,4,11,95,15,8,5,19,13,10,7,12,30,5,16,7,16,11,7,11,5,10,8,6,8,12,10,10,8,9,3,2,11,16,10,5,3,6,12,13,11,5,16,0,2,0,2,2,1,0,6,5,5,11,2,11,6,3,5,13,9,8,5,5,11,6,6,1,7,3,5,3,9,5,10,1,8,17,4,11,6,8,2,3,29,18,9,9,16,7,3,0,18,6,10,30,13,3,4,4,5,3,8,0,3,2,4,0,0,0,1,0,0,0,2,0,4,9,12,8,2,5,8,3,1,5,4,6,0,6,2,7,3,3,6,3,9,10,11,0,3,4,1,1,1,0,4,15,1,5,0,11,5,6,12,1,1,4,4,8,8,10,6,12,22,4,8,5,0,4,7,0,7,4,1,9,7,10,5,6,7,6,8,10,9,5,13,12,3,6,3,7,6,8,11,11,5,18,6,8,10,1,7,3,5,5,6,21,4,1,5,4,1,2,6,12,4,11,8,2,3,3,3,5,7,1,1,5,8,11,0,1,1,2,3,7,11,1,6,3,0,3,11,4,0,3,2,4,3,2,4,2,1,3,1,4,3,1,2,0,2,6,4,12,6,5,8,6,3,0,4,6,11,4,9,18,4,6,8,14,4,11,5,11,5,1,13,12,4,2,3,4,13,11,4,1,2,3,3,5,11,13,5,13,13,3,3,3,6,5,0,2,23,10,4,4,3,4,9,3,3,5,19,15,0,6,3,3,4,1,5,11,5,2,5,6,10,5,3,4,3,8,6,3,0,7,2,4,6,6,9,9,1,6,7,5,3,11,4,1,3,4,5,12,1,5,3,1,2,14,6,8,6,8,4,5,7,2,9,0,0,3,8,1,0,1,7,2,4,7,4,7,4,2,9,5,2,3,9,7,2,9,2,2,2,8,1,3,8,2,3,10,115
YAL023C	760	2,152,48,23,81,67,34,40,37,57,60,51,23,44,67,67,38,62,35,38,33,51,180,59,38,86,81,88,59,66,33,65,46,70,85,72,117,84,53,25,26,115,41,50,40,41,27,20,58,28,95,40,52,34,88,12,66,79,58,54,101,45,61,80,32,90,151,66,156,66,49,48,67,37,88,53,73,59,128,41,44,39,45,108,80,112,100,87,45,61,281,71,101,37,29,17,17,28,25,28,59,37,51,33,42,49,38,51,90,44,142,51,87,89,84,145,135,79,38,47,20,29,20,32,16,17,60,59,31,25,8,15,14,42,31,53,12,55,72,24,2,8,6,20,22,28,25,52,18,45,29,51,30,26,38,58,46,28,35,76,64,13,34,37,30,46,36,20,8,26,31,26,15,63,32,32,28,25,52,23,90,59,39,42,21,26,10,28,28,48,42,22,17,30,17,22,29,29,59,42,50,23,38,19,24,29,24,12,44,27,21,31,31,17,23,27,12,14,19,21,41,29,56,82,31,55,96,58,33,22,25,32,8,19,19,26,3,25,22,23,19,31,21,17,30,19,3,39,15,36,34,59,24,27,22,30,24,15,21,19,17,23,32,46,22,10,28,36,30,18,10,16,29,46,33,14,4,16,36,34,10,43,53,29,38,51,14,47,16,24,13,35,8,32,25,31,41,31,25,8,13,9,18,52,14,22,49,51,23,20,21,23,45,28,24,27,67,34,50,28,22,12,20,42,18,9,18,25,8,12,19,5,14,5,12,45,12,18,29,18,18,13,15,12,13,27,17,6,5,13,4,11,24,34,17,17,40,54,15,13,13,11,16,14,26,19,12,13,39,24,64,35,16,49,22,11,21,21,37,21,3,1,9,21,17,29,27,30,13,12,14,8,20,24,18,34,19,18,22,44,12,9,11,32,19,22,19,23,13,21,20,40,32,54,45,8,10,3,28,13,17,26,34,11,39,26,28,46,10,32,24,12,12,11,19,14,9,14,42,9,12,21,6,8,20,8,8,12,6,16,15,24,32,21,14,27,14,34,20,26,16,3,14,16,17,13,49,11,6,16,88,20,22,16,11,16,8,8,12,15,11,14,8,74,15,7,16,16,19,12,18,11,15,15,9,20,21,14,9,20,30,30,15,8,6,7,6,3,3,2,28,24,21,6,28,24,20,22,33,48,41,10,34,14,16,33,20,15,35,39,12,26,28,30,21,71,47,42,15,13,11,7,16,18,11,6,11,17,9,26,20,10,12,16,20,10,24,20,9,20,11,15,14,16,18,14,26,20,32,51,36,20,8,12,9,15,54,10,10,14,46,24,32,31,41,16,12,49,18,17,8,0,0,0,0,1,4,0,1,65,31,20,12,26,9,24,27,19,13,16,14,35,20,41,15,8,8,11,40,37,15,31,10,40,10,15,26,15,52,10,21,107,9,34,18,26,42,12,46,23,19,54,31,28,36,9,37,20,22,13,32,24,22,19,17,9,6,9,34,14,22,40,15,14,17,53,19,26,27,14,15,7,20,23,18,17,27,29,2,2,7,8,7,21,13,55,12,11,15,27,33,11,9,5,2,10,23,9,24,17,8,27,21,33,16,8,27,22,25,49,34,15,30,23,27,39,23,29,29,16,18,19,50,25,14,13,15,8,9,23,35,26,22,28,29,29,26,15,33,38,29,11,52,32,11,16,31,10,24,8,38,25,16,36,100,19,10,16,28,183
YAL025C	307	3,84,98,43,27,56,41,13,18,17,17,21,49,49,19,21,18,57,11,194,33,71,51,30,49,11,31,36,19,15,36,23,25,23,27,38,29,48,61,97,63,36,43,56,20,28,37,37,25,41,46,67,44,25,31,28,42,58,16,37,37,18,27,34,24,44,42,59,54,56,16,22,46,42,18,37,42,39,26,24,73,26,7,14,26,20,57,21,13,24,56,53,21,18,26,52,39,46,31,38,40,27,20,31,29,36,321,53,102,39,73,41,37,35,40,49,39,35,20,69,22,37,17,47,16,24,4,4,14,22,17,9,18,35,21,23,54,50,29,15,16,27,34,82,27,8,12,33,36,23,19,22,19,34,23,19,12,22,37,18,25,21,20,41,20,14,26,22,27,1,36,9,0,3,7,18,32,38,38,33,21,22,28,33,8,31,18,8,18,26,19,8,13,14,15,34,11,11,27,18,21,28,29,17,31,27,33,48,15,15,17,6,16,19,31,6,15,16,14,8,15,21,17,58,31,22,22,17,12,14,36,20,24,15,14,28,32,15,24,35,24,35,23,29,24,35,12,11,20,24,28,27,46,46,39,42,34,54,35,44,44,30,45,34,28,28,12,31,34,28,27,14,62,51,110,121,33,20,30,36,46,16,130,51,40,169,39,31,35,53,34,36,25,38,33,44,26,40,19,34,22,23,47,65,23,13,294
YAL027W	262	0,2,7,0,9,3,5,2,1,7,5,4,1,1,1,3,0,2,4,1,2,3,2,3,1,4,3,7,4,0,8,6,2,3,1,6,1,8,1,7,1,3,1,4,1,3,1,0,2,1,3,1,1,3,2,0,1,2,6,5,5,1,7,0,2,6,0,2,2,5,4,4,3,0,3,3,3,7,7,1,4,3,1,0,2,7,4,0,2,8,0,7,3,0,0,1,0,1,3,3,2,5,3,3,3,1,1,2,3,3,2,4,2,1,7,4,5,0,3,1,5,10,16,5,3,3,2,9,1,1,1,2,7,4,0,1,1,1,1,1,1,4,6,2,8,2,3,2,5,1,0,1,0,2,0,1,3,4,0,1,1,1,3,1,2,12,5,1,0,5,3,2,1,4,4,2,4,0,1,3,2,0,1,2,10,2,2,5,2,0,2,3,1,0,0,4,3,2,3,3,3,1,2,0,0,2,3,4,0,3,3,1,4,3,10,4,2,1,1,3,1,0,0,2,6,1,2,1,2,3,1,0,1,1,0,2,2,0,0,1,6,3,1,3,6,2,2,2,2,4,0,2,0,4,4,0,0,3,2,3,3,1
YAL029C	1472	0,24,6,6,4,9,5,1,3,3,7,5,10,8,5,4,8,8,14,9,9,0,3,4,4,2,2,6,6,9,6,13,3,10,2,14,6,6,2,5,15,10,5,3,4,3,4,3,3,5,8,5,12,7,6,5,10,9,39,11,9,4,7,10,25,9,6,16,14,4,3,7,3,2,12,2,6,5,7,5,4,3,4,6,14,10,11,23,5,4,2,6,12,3,5,2,0,6,8,9,5,2,8,7,4,5,8,10,3,3,6,4,6,5,5,5,3,9,8,3,8,4,18,5,2,10,8,0,4,8,3,3,6,25,17,5,8,10,34,7,7,7,1,10,11,7,12,10,0,3,0,3,4,6,6,4,5,0,6,4,3,3,4,4,1,3,2,3,2,4,4,1,0,1,2,2,2,2,1,3,14,1,6,5,3,1,4,8,2,2,5,3,8,4,4,3,1,2,1,0,6,2,1,3,3,3,2,5,11,5,2,1,3,4,3,3,2,2,1,3,4,2,2,4,4,2,0,1,1,2,0,2,3,0,2,2,2,3,5,3,1,2,2,0,10,0,2,8,0,2,4,0,3,3,1,2,1,0,1,5,7,2,3,1,1,1,5,1,1,1,0,0,0,0,3,10,1,0,3,0,5,3,7,7,3,2,2,2,2,10,4,2,1,2,2,3,1,2,3,8,7,10,7,2,3,3,7,2,2,1,3,10,1,0,1,4,3,3,2,4,2,1,3,1,4,3,3,1,2,3,2,3,2,3,1,0,0,2,5,0,0,2,6,2,4,1,3,1,1,0,2,3,2,1,9,2,0,6,4,1,1,5,0,6,3,2,3,4,1,0,2,1,2,5,6,2,2,10,1,2,6,3,5,0,5,7,3,1,5,5,1,1,0,2,3,2,0,5,4,0,0,4,3,1,1,1,1,1,0,9,1,0,2,1,1,0,2,1,0,2,4,2,5,3,4,5,2,3,2,3,6,1,6,6,5,0,1,2,3,2,0,2,2,0,3,1,0,1,0,2,1,6,0,1,0,1,3,2,3,0,1,1,0,1,4,3,1,2,2,1,1,4,2,3,1,1,0,2,4,2,1,1,1,5,2,2,0,0,0,0,1,1,1,4,4,0,3,0,0,5,1,1,1,2,1,4,5,6,2,3,4,4,1,1,2,4,4,9,1,2,2,2,0,2,2,0,3,2,4,3,2,5,1,0,0,1,5,1,1,3,0,0,1,2,2,3,2,4,3,5,1,0,4,5,4,8,2,3,7,2,0,0,4,5,1,2,0,3,2,1,2,1,0,0,1,0,1,1,0,5,1,1,1,3,1,0,1,1,0,0,1,0,3,1,1,4,0,0,3,3,1,3,2,1,2,2,1,2,2,2,2,4,6,3,2,1,1,4,2,0,0,0,3,0,2,1,1,2,0,3,2,0,1,1,4,0,1,0,3,3,1,1,0,2,1,1,0,2,1,1,1,0,1,2,9,4,0,0,0,6,1,2,0,3,1,0,2,1,1,1,1,0,0,4,0,0,1,2,0,0,2,1,7,0,0,0,1,0,0,0,2,3,1,3,3,1,0,3,3,3,0,0,0,2,0,2,1,4,3,3,0,0,2,0,0,1,4,4,5,3,3,2,1,0,0,1,2,1,1,0,3,3,1,2,7,0,1,2,0,1,0,1,3,1,1,1,3,2,0,4,1,1,1,0,5,2,2,0,0,1,0,1,2,0,6,4,4,4,0,1,0,1,3,2,0,8,0,0,3,2,0,3,3,1,1,0,0,1,1,2,7,9,2,0,1,0,10,1,4,5,2,2,0,4,4,0,0,0,1,3,0,0,2,2,1,1,2,1,1,3,1,2,0,1,7,4,2,1,2,1,0,2,0,1,1,0,3,0,1,1,1,1,2,0,2,1,1,1,2,0,3,0,2,3,3,1,1,2,2,1,1,0,5,4,2,1,1,3,0,3,0,4,5,1,1,0,2,0,2,1,2,1,3,0,2,0,2,4,3,1,3,2,5,0,7,2,0,3,1,2,4,1,2,1,1,2,0,4,1,2,1,3,2,2,2,0,6,14,4,2,1,1,5,0,4,1,0,1,2,2,1,5,0,1,4,0,0,1,0,3,1,0,0,1,1,0,0,2,1,4,1,0,1,2,2,2,0,0,1,1,0,2,1,1,2,0,3,0,0,4,0,2,1,4,0,2,2,1,1,2,4,2,3,1,0,2,1,2,1,3,0,5,3,0,0,5,2,4,1,1,1,0,2,1,0,5,0,1,1,12,2,3,1,0,0,1,0,3,3,5,0,0,1,1,3,1,2,1,2,0,0,0,0,1,0,3,1,0,0,3,1,0,1,3,0,1,2,0,2,1,1,0,1,0,6,0,0,1,0,2,6,0,1,0,0,0,0,0,1,1,0,2,1,0,0,3,0,1,3,1,1,0,2,0,0,0,0,1,1,2,3,1,0,0,0,3,1,3,1,3,0,4,1,0,0,1,1,0,0,1,2,2,2,2,2,0,0,0,1,2,0,0,1,0,3,0,4,0,1,0,0,1,4,0,0,0,4,0,1,1,2,2,0,3,3,3,0,1,1,1,3,0,0,1,0,0,0,3,2,3,2,0,0,1,1,0,3,0,4,2,1,0,1,0,0,1,1,0,3,5,0,0,0,0,0,0,0,1,2,1,1,0,2,2,0,0,0,4,0,0,1,2,2,2,2,0,0,0,1,1,1,1,1,0,0,2,3,1,0,1,0,3,0,1,4,1,0,0,1,0,1,1,1,2,1,3,1,0,2,2,2,0,2,1,1,0,0,1,3,0,1,1,0,3,1,1,2,0,0,3,0,3,2,0,0,1,2,0,1,0,5,0,1,1,1,0,0,1,0,0,0,3,3,1,2,1,1,0,1,0,6,2,1,0,3,0,0,5,1,0,1,0,2,1,6,2,4,0,1,1,5,1,0,1,1,1,2,0,1,2,2,4,1,0,1,3,1,4,1,2,4,0,6,5,1,3,5,0,2,1,1,1,0,1,1,0,1,0,3,1,5,3,1,0,2,2,4,2,0,0,0,0,3,1,0,1,1,6,4,1,0,4,1,0,0,2,0,2,9,4,3,4,0,2,8,1,1,1,0,5,1,3,1,0,0,0,0,3,3,0,8,1,0,2,1,1,2,1,0,2,1,5,1,2,1,3,0,0,3,3,2,5,2,0,0,4,0,0,1,3,1,2,1,0,1,1,0,0,0,4,2,5,2,2,1,1,0,2,1,4,3,0,1,2,1,3,5,0,4,2,2,1,0,0,0,4,1,0,0,2,1,6
YAL031C	761	0,6,4,10,3,1,2,5,8,1,2,5,0,2,0,5,0,1,2,2,1,7,1,1,3,2,1,5,5,1,1,1,2,6,2,4,0,2,2,4,3,3,7,4,2,8,1,1,5,1,5,4,4,4,1,1,1,11,3,1,2,3,6,1,3,3,1,0,3,1,7,2,1,2,2,2,3,1,2,1,7,5,0,2,4,3,3,2,0,0,2,5,3,6,0,6,7,8,4,5,4,1,6,2,3,1,5,6,5,3,0,6,9,5,4,3,8,0,3,1,2,2,3,2,1,3,3,1,4,5,1,2,2,5,8,0,0,3,2,1,9,3,2,2,1,4,4,3,1,4,1,2,8,3,1,1,1,1,0,0,0,1,1,0,2,0,1,0,0,4,7,5,0,2,0,3,0,3,6,1,3,3,8,2,3,2,2,2,6,7,2,1,1,5,3,0,6,2,6,3,2,0,0,1,0,1,2,3,1,0,1,1,1,1,5,0,10,8,1,1,1,0,0,1,1,1,4,1,0,3,3,4,1,3,2,2,0,3,3,0,2,0,3,1,3,5,1,0,3,3,0,1,1,2,2,3,4,2,1,0,2,5,1,2,5,3,1,2,3,1,0,0,2,1,6,1,0,4,2,0,0,1,3,3,1,7,1,0,1,1,0,3,0,3,0,0,1,1,2,1,1,1,1,5,1,2,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,3,1,0,0,3,0,1,0,1,0,0,1,2,1,1,1,0,3,1,0,2,4,0,0,0,0,2,0,0,0,2,1,3,1,7,2,0,0,0,1,2,2,1,1,2,0,1,4,5,2,1,2,2,0,2,1,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,8,0,5,3,0,1,2,2,0,1,1,0,0,0,5,4,5,8,2,5,3,2,1,1,0,2,1,1,1,0,3,0,0,1,0,2,2,0,0,2,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,4,2,1,1,0,1,0,0,0,0,0,0,0,2,4,2,1,0,1,0,2,0,2,0,0,1,1,5,0,1,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,5,0,0,2,0,2,0,1,0,1,1,7,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,1,1,3,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,5,0,2,0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,3,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,4,1,1,0,0,0,7,1,0,2,1,0,1,0,0,0,1,0,0,1,1,2,40
YAL032C	380	0,16,2,5,8,2,2,8,20,4,7,2,3,10,12,5,9,15,2,12,3,14,3,1,2,3,8,4,9,1,1,9,11,6,4,1,2,0,3,5,0,5,0,1,5,4,2,1,1,3,6,3,12,7,4,3,5,4,9,2,3,3,0,2,2,2,2,7,2,2,5,4,1,1,6,58,1,2,1,6,1,5,2,1,6,1,3,11,3,6,5,15,7,1,3,3,4,11,17,5,10,22,0,2,2,1,5,5,6,7,11,8,8,5,11,5,1,5,2,6,6,4,7,5,3,3,1,14,1,2,8,4,2,0,2,1,7,4,0,3,3,11,2,9,1,4,3,0,7,0,9,2,0,4,0,2,10,0,2,7,2,8,6,2,5,6,6,3,4,3,2,8,1,1,9,2,6,3,8,12,0,0,0,1,0,0,3,1,2,0,0,1,4,2,3,3,1,4,3,10,0,5,3,2,5,5,7,4,2,2,1,0,4,7,5,2,4,5,1,4,5,3,3,4,10,3,29,4,1,5,2,0,2,1,5,1,2,4,1,1,1,6,1,3,3,6,12,16,7,1,2,4,1,2,5,5,8,4,4,9,1,3,1,9,7,2,9,1,3,6,0,1,4,6,0,0,3,2,4,2,5,4,7,0,0,4,3,7,2,2,0,5,2,0,0,6,3,2,5,7,6,8,10,3,2,2,1,2,2,1,7,4,0,2,0,1,0,10,3,3,3,2,5,2,4,5,7,6,8,0,2,0,1,3,3,5,5,0,3,1,0,7,3,10,5,3,11,2,1,2,0,1,1,1,1,0,7,6,0,0,3,4,1,3,1,5,2,8,9,2,0,3,1,3,0,4,4,3,3,17
YAL033W	174	0,28,10,18,175,16,5,5,4,4,18,11,23,9,9,13,20,76,15,24,16,24,50,11,13,22,12,13,14,24,0,0,13,40,9,41,18,18,28,29,39,8,10,10,16,9,23,28,9,12,18,42,49,91,20,22,22,6,7,21,25,1,5,7,21,8,16,16,12,6,14,6,11,12,0,12,7,12,3,8,13,6,19,15,28,7,23,21,6,26,29,8,14,4,11,0,5,15,17,1,5,3,7,8,12,14,32,17,6,3,15,8,11,15,7,24,12,9,13,8,6,3,7,2,2,13,2,13,8,4,13,13,16,2,20,12,5,11,6,10,6,9,8,7,6,5,35,6,16,18,12,12,16,12,3,11,5,3,4,6,8,7,16,8,8,3,10,3,10,4,16,5,8,24
YAL034W-A	290	0,3,3,12,0,5,6,3,2,1,12,1,2,3,4,0,6,3,9,5,4,2,0,8,0,0,2,1,4,3,2,1,1,0,1,3,7,3,0,2,4,4,0,4,1,3,6,0,3,0,4,5,5,6,2,2,1,4,8,2,1,2,3,3,3,1,1,2,2,7,7,1,2,3,3,2,3,0,2,5,0,7,0,1,3,1,1,0,8,3,1,9,2,4,0,3,1,1,3,3,2,2,3,2,1,3,0,0,3,1,4,1,2,0,4,0,0,0,4,0,1,0,3,0,1,0,2,9,2,13,1,1,0,2,1,0,7,0,0,1,0,4,0,1,0,0,2,0,1,1,2,0,2,2,4,0,2,3,0,3,2,1,1,1,4,0,2,4,1,1,3,2,2,0,0,4,4,0,4,0,0,2,1,0,0,3,5,0,0,1,1,0,0,3,0,1,2,1,2,3,2,6,2,1,1,2,5,0,3,5,3,8,8,3,3,3,1,7,2,0,0,4,2,0,0,0,2,0,1,1,4,2,7,5,8,11,2,8,6,9,8,1,0,0,0,8,10,5,3,3,3,1,1,0,0,0,5,1,12,1,1,0,3,4,8,10,7,0,0,0,0,0,2,5,2,0,2,3,2,2,1,5,0,2,2,2,4,0,2,12
YAL036C	370	4,96,44,45,45,55,57,59,133,24,22,27,28,68,114,61,22,21,11,44,18,50,31,95,30,51,109,45,65,59,90,30,46,43,98,37,23,16,81,71,26,40,34,23,76,44,81,55,49,7,57,221,114,2,4,0,1,24,29,53,25,32,20,42,93,15,13,4,1,0,10,11,8,14,80,51,80,15,19,24,38,51,65,87,62,33,45,37,74,41,48,79,153,41,24,48,52,53,53,80,49,33,27,100,124,30,22,21,43,83,48,49,48,45,28,21,51,56,37,52,172,4,15,65,37,11,10,23,14,23,49,59,40,52,71,32,70,71,134,56,43,43,30,48,34,45,39,39,28,63,37,107,59,147,93,88,119,29,58,55,35,41,73,48,25,47,10,12,14,13,104,11,34,48,51,25,87,268,109,70,47,19,58,42,116,49,29,20,4,24,82,36,45,22,80,22,40,55,20,60,90,88,37,7,36,7,30,26,18,30,32,50,23,28,56,24,34,34,46,18,48,27,71,28,30,47,32,37,19,48,28,30,26,10,21,29,15,67,36,49,33,56,19,46,27,59,30,49,40,15,53,36,35,71,242,74,95,56,31,27,19,37,53,25,173,51,41,56,40,68,44,80,145,46,39,47,48,112,35,51,67,62,87,72,46,18,32,52,26,81,66,103,28,15,61,35,72,32,24,41,67,74,33,103,34,64,43,14,27,172,91,28,42,30,36,38,20,81,34,32,19,35,52,75,30,37,6,23,67,35,37,60,17,37,40,33,34,29,60,24,50,37,65,51,10,31,47,61,73,56,26,3,3,35,34,22,19,13,45,25,30,47,39,28,55,28,39,30,41,396
